Rank,NOC,Gold,Silver,Bronze,Total,Year,Country Code,Is_Host,Ex-Host,Host Continent,Team Size,Participated Events,Total Events
0,Vanuatu,0,0,0,0,2004,VAN,0,0,0,2.0,2,301.0
0,Solomon Islands,0,0,0,0,2004,SOL,0,0,0,2.0,2,301.0
0,ASA,0,0,0,0,2004,ASA,0,0,0,3.0,3,301.0
0,Lesotho,0,0,0,0,2004,LES,0,0,0,3.0,3,301.0
0,Kiribati,0,0,0,0,2004,KIR,0,0,0,3.0,3,301.0
0,Chad,0,0,0,0,2004,CHA,0,0,0,1.0,1,301.0
0,Myanmar,0,0,0,0,2004,MYA,0,0,0,2.0,2,301.0
0,Gambia,0,0,0,0,2004,GAM,0,0,0,3.0,3,301.0
0,Burkina Faso,0,0,0,0,2004,BUR,0,0,0,5.0,5,301.0
0,LBR,0,0,0,0,2004,LBR,0,0,0,2.0,2,301.0
0,Pakistan,0,0,0,0,2008,PAK,0,0,1,22.0,7,302.0
0,Eritrea,0,0,0,0,2008,ERI,0,0,0,11.0,6,302.0
0,PLE,0,0,0,0,2008,PLE,0,0,0,4.0,4,302.0
0,Iraq,0,0,0,0,2008,IRQ,0,0,1,4.0,3,302.0
0,Qatar,0,0,0,0,2008,QAT,0,0,1,20.0,14,302.0
0,Ivory Coast,0,0,0,0,2008,CIV,0,0,0,22.0,7,302.0
0,Angola,0,0,0,0,2008,ANG,0,0,0,33.0,8,302.0
0,BAN,0,0,0,0,2008,BAN,0,0,0,5.0,5,302.0
0,LBR,0,0,0,0,2008,LBR,0,0,0,4.0,4,302.0
0,NEP,0,0,0,0,2008,NEP,0,0,1,8.0,8,302.0
0,ASA,0,0,0,0,2008,ASA,0,0,0,4.0,4,302.0
0,Seychelles,0,0,0,0,2008,SEY,0,0,0,10.0,9,302.0
0,Nicaragua,0,0,0,0,2008,NCA,0,0,0,7.0,7,302.0
0,Paraguay,0,0,0,0,2008,PAR,0,0,0,7.0,7,302.0
0,Comoros,0,0,0,0,2008,COM,0,0,0,3.0,3,302.0
0,Namibia,0,0,0,0,2008,NAM,0,0,0,11.0,10,302.0
0,Bermuda,0,0,0,0,2008,BER,0,0,0,6.0,6,302.0
0,Cyprus,0,0,0,0,2008,CYP,0,0,1,18.0,17,302.0
0,Saudi Arabia,0,0,0,0,2008,KSA,0,0,0,18.0,11,302.0
0,Kuwait,0,0,0,0,2008,KUW,0,0,1,8.0,7,302.0
0,Bahrain,0,0,0,0,2008,BRN,0,0,1,15.0,11,302.0
0,Syria,0,0,0,0,2008,SYR,0,0,1,7.0,7,302.0
0,OMA,0,0,0,0,2008,OMA,0,0,1,4.0,4,302.0
0,YEM,0,0,0,0,2008,YEM,0,0,1,8.0,8,302.0
0,Jordan,0,0,0,0,2008,JOR,0,0,1,7.0,7,302.0
0,United Arab Emirates,0,0,0,0,2008,UAE,0,0,1,9.0,9,302.0
0,Saint Vincent and the Grenadines,0,0,0,0,2008,VIN,0,0,0,2.0,2,302.0
0,Niger,0,0,0,0,2008,NIG,0,0,0,4.0,4,302.0
0,Libya,0,0,0,0,2008,LBA,0,0,0,6.0,6,302.0
0,Djibouti,0,0,0,0,2008,DJI,0,0,0,2.0,2,302.0
0,Bosnia and Herzegovina,0,0,0,0,2008,BIH,0,0,0,7.0,7,302.0
0,GUM,0,0,0,0,2008,GUM,0,0,0,7.0,7,302.0
0,Barbados,0,0,0,0,2008,BAR,0,0,0,10.0,10,302.0
0,HON,0,0,0,0,2008,HON,0,0,0,26.0,8,302.0
0,Ghana,0,0,0,0,2008,GHA,0,0,0,9.0,9,302.0
0,Madagascar,0,0,0,0,2008,MAD,0,0,0,6.0,6,302.0
0,Philippines,0,0,0,0,2008,PHI,0,0,1,17.0,17,302.0
0,Turkmenistan,0,0,0,0,2008,TKM,0,0,1,10.0,9,302.0
0,Guatemala,0,0,0,0,2008,GUA,0,0,0,13.0,12,302.0
0,El Salvador,0,0,0,0,2008,ESA,0,0,0,14.0,14,302.0
0,Puerto Rico,0,0,0,0,2008,PUR,0,0,0,31.0,31,302.0
0,Malta,0,0,0,0,2008,MLT,0,0,0,6.0,6,302.0
0,Hong Kong,0,0,0,0,2008,HKG,0,0,0,47.0,33,302.0
0,Haiti,0,0,0,0,2008,HAI,0,0,0,7.0,7,302.0
0,Senegal,0,0,0,0,2008,SEN,0,0,0,17.0,16,302.0
0,Mali,0,0,0,0,2008,MLI,0,0,0,17.0,6,302.0
0,Gabon,0,0,0,0,2008,GAB,0,0,0,4.0,4,302.0
0,Antigua and Barbuda,0,0,0,0,2008,ANT,0,0,0,5.0,5,302.0
0,Congo,0,0,0,0,2008,CGO,0,0,0,5.0,5,302.0
0,Botswana,0,0,0,0,2008,BOT,0,0,0,11.0,11,302.0
0,Peru,0,0,0,0,2008,PER,0,0,0,13.0,13,302.0
0,Virgin Islands,0,0,0,0,2008,ISV,0,0,0,8.0,8,302.0
0,Guinea,0,0,0,0,2008,GUI,0,0,0,5.0,5,302.0
0,Grenada,0,0,0,0,2008,GRN,0,0,0,9.0,8,302.0
0,Uganda,0,0,0,0,2008,UGA,0,0,0,11.0,10,302.0
0,Tanzania,0,0,0,0,2008,TAN,0,0,0,9.0,6,302.0
0,Saint Lucia,0,0,0,0,2008,LCA,0,0,0,4.0,4,302.0
0,Albania,0,0,0,0,2008,ALB,0,0,0,12.0,12,302.0
0,Andorra,0,0,0,0,2008,AND,0,0,0,5.0,5,302.0
0,Sierra Leone,0,0,0,0,2008,SLE,0,0,0,3.0,3,302.0
0,Luxembourg,0,0,0,0,2008,LUX,0,0,0,19.0,17,302.0
0,Papua New Guinea,0,0,0,0,2008,PNG,0,0,0,9.0,9,302.0
0,Sao Tome and Principe,0,0,0,0,2008,STP,0,0,0,4.0,4,302.0
0,Central African Republic,0,0,0,0,2008,CAF,0,0,0,3.0,3,302.0
0,Costa Rica,0,0,0,0,2008,CRC,0,0,0,8.0,8,302.0
0,Montenegro,0,0,0,0,2008,MNE,0,0,0,20.0,8,302.0
0,Uruguay,0,0,0,0,2008,URU,0,0,0,13.0,12,302.0
0,San Marino,0,0,0,0,2008,SMR,0,0,0,4.0,4,302.0
0,Fiji,0,0,0,0,2008,FIJ,0,0,0,6.0,6,302.0
0,Guyana,0,0,0,0,2008,GUY,0,0,0,4.0,4,302.0
0,Zambia,0,0,0,0,2008,ZAM,0,0,0,8.0,8,302.0
0,BOL,0,0,0,0,2008,BOL,0,0,0,7.0,7,302.0
0,Mozambique,0,0,0,0,2008,MOZ,0,0,0,4.0,4,302.0
0,Mauritania,0,0,0,0,2008,MTN,0,0,0,2.0,2,302.0
0,Malawi,0,0,0,0,2008,MAW,0,0,0,4.0,4,302.0
0,Laos,0,0,0,0,2008,LAO,0,0,1,4.0,4,302.0
0,Saint Kitts and Nevis,0,0,0,0,2008,SKN,0,0,0,6.0,5,302.0
0,Marshall Islands,0,0,0,0,2008,MHL,0,0,0,5.0,5,302.0
0,Cabo Verde,0,0,0,0,2008,CPV,0,0,0,2.0,2,302.0
0,Guinea-Bissau,0,0,0,0,2008,GBS,0,0,0,3.0,3,302.0
0,FSM,0,0,0,0,2008,FSM,0,0,0,5.0,5,302.0
0,Benin,0,0,0,0,2008,BEN,0,0,0,5.0,5,302.0
0,Netherlands Antilles,0,0,0,0,2008,AHO,0,0,0,4.0,4,302.0
0,Bhutan,0,0,0,0,2008,BHU,0,0,1,2.0,2,302.0
0,Nauru,0,0,0,0,2008,NRU,0,0,0,1.0,1,302.0
0,Monaco,0,0,0,0,2008,MON,0,0,0,5.0,5,302.0
0,RWA,0,0,0,0,2008,RWA,0,0,0,4.0,4,302.0
0,Eswatini,0,0,0,0,2008,SWZ,0,0,0,4.0,4,302.0
0,Palau,0,0,0,0,2008,PLW,0,0,0,5.0,5,302.0
0,Tuvalu,0,0,0,0,2008,TUV,0,0,1,3.0,3,302.0
0,BIZ,0,0,0,0,2008,BIZ,0,0,0,4.0,4,302.0
0,CAY,0,0,0,0,2008,CAY,0,0,0,6.0,6,302.0
0,Liechtenstein,0,0,0,0,2008,LIE,0,0,0,2.0,2,302.0
0,Lebanon,0,0,0,0,2008,LIB,0,0,0,6.0,6,302.0
0,Solomon Islands,0,0,0,0,2008,SOL,0,0,1,3.0,3,302.0
0,IVB,0,0,0,0,2008,IVB,0,0,0,2.0,2,302.0
0,COK,0,0,0,0,2008,COK,0,0,0,4.0,4,302.0
0,Cambodia,0,0,0,0,2008,CAM,0,0,0,4.0,4,302.0
0,Dominica,0,0,0,0,2008,DMA,0,0,0,2.0,2,302.0
0,Maldives,0,0,0,0,2008,MDV,0,0,1,4.0,4,302.0
0,Somalia,0,0,0,0,2008,SOM,0,0,0,2.0,2,302.0
0,Gambia,0,0,0,0,2008,GAM,0,0,0,3.0,3,302.0
0,Ceylon,0,0,0,0,2008,SRI,0,0,1,9.0,9,302.0
0,Vanuatu,0,0,0,0,2008,VAN,0,0,0,3.0,3,302.0
0,Kiribati,0,0,0,0,2008,KIR,0,0,0,2.0,2,302.0
0,COD,0,0,0,0,2008,COD,0,0,0,5.0,5,302.0
0,Lesotho,0,0,0,0,2008,LES,0,0,0,5.0,3,302.0
0,Myanmar,0,0,0,0,2008,MYA,0,0,1,7.0,7,302.0
0,Tonga,0,0,0,0,2008,TGA,0,0,0,3.0,3,302.0
0,Equatorial Guinea,0,0,0,0,2008,GEQ,0,0,0,3.0,3,302.0
0,Chad,0,0,0,0,2008,CHA,0,0,0,2.0,2,302.0
0,Macedonia,0,0,0,0,2008,MKD,0,0,0,7.0,7,302.0
0,Suriname,0,0,0,0,2008,SUR,0,0,0,4.0,4,302.0
0,Burkina Faso,0,0,0,0,2008,BUR,0,0,0,6.0,6,302.0
0,Burundi,0,0,0,0,2008,BDI,0,0,0,3.0,3,302.0
0,ARU,0,0,0,0,2008,ARU,0,0,0,2.0,2,302.0
0,Timor-Leste,0,0,0,0,2008,TLS,0,0,0,1.0,1,302.0
0,Pakistan,0,0,0,0,2012,PAK,0,0,0,21.0,6,302.0
0,Iraq,0,0,0,0,2012,IRQ,0,0,0,8.0,8,302.0
0,United Arab Emirates,0,0,0,0,2012,UAE,0,0,0,26.0,9,302.0
0,Kyrgyzstan,0,0,0,0,2012,KGZ,0,0,0,15.0,15,302.0
0,Nigeria,0,0,0,0,2012,NGR,0,0,0,58.0,31,302.0
0,Jordan,0,0,0,0,2012,JOR,0,0,0,9.0,9,302.0
0,PLE,0,0,0,0,2012,PLE,0,0,0,5.0,5,302.0
0,Niger,0,0,0,0,2012,NIG,0,0,1,6.0,6,302.0
0,Saint Kitts and Nevis,0,0,0,0,2012,SKN,0,0,0,7.0,3,302.0
0,LBR,0,0,0,0,2012,LBR,0,0,0,3.0,3,302.0
0,Eritrea,0,0,0,0,2012,ERI,0,0,0,12.0,7,302.0
0,RWA,0,0,0,0,2012,RWA,0,0,0,7.0,7,302.0
0,Togo,0,0,0,0,2012,TOG,0,0,0,6.0,6,302.0
0,Paraguay,0,0,0,0,2012,PAR,0,0,0,10.0,10,302.0
0,Uruguay,0,0,0,0,2012,URU,0,0,0,27.0,11,302.0
0,Comoros,0,0,0,0,2012,COM,0,0,0,3.0,3,302.0
0,Maldives,0,0,0,0,2012,MDV,0,0,0,5.0,5,302.0
0,Benin,0,0,0,0,2012,BEN,0,0,0,5.0,5,302.0
0,Ivory Coast,0,0,0,0,2012,CIV,0,0,0,10.0,10,302.0
0,Namibia,0,0,0,0,2012,NAM,0,0,0,9.0,8,302.0
0,Saint Vincent and the Grenadines,0,0,0,0,2012,VIN,0,0,0,3.0,3,302.0
0,YEM,0,0,0,0,2012,YEM,0,0,0,4.0,4,302.0
0,OMA,0,0,0,0,2012,OMA,0,0,0,3.0,3,302.0
0,Sudan,0,0,0,0,2012,SUD,0,0,0,6.0,5,302.0
0,Fiji,0,0,0,0,2012,FIJ,0,0,0,9.0,9,302.0
0,Vanuatu,0,0,0,0,2012,VAN,0,0,0,5.0,5,302.0
0,IVB,0,0,0,0,2012,IVB,0,0,0,2.0,2,302.0
0,El Salvador,0,0,0,0,2012,ESA,0,0,1,11.0,11,302.0
0,Madagascar,0,0,0,0,2012,MAD,0,0,0,7.0,7,302.0
0,Djibouti,0,0,0,0,2012,DJI,0,0,0,4.0,4,302.0
0,Philippines,0,0,0,0,2012,PHI,0,0,0,11.0,11,302.0
0,Seychelles,0,0,0,0,2012,SEY,0,0,0,6.0,6,302.0
0,Barbados,0,0,0,0,2012,BAR,0,0,0,8.0,6,302.0
0,Ecuador,0,0,0,0,2012,ECU,0,0,0,36.0,34,302.0
0,Angola,0,0,0,0,2012,ANG,0,0,0,35.0,10,302.0
0,Costa Rica,0,0,0,0,2012,CRC,0,0,0,11.0,11,302.0
0,Austria,0,0,0,0,2012,AUT,0,0,0,90.0,69,302.0
0,Ghana,0,0,0,0,2012,GHA,0,0,0,7.0,7,302.0
0,Palau,0,0,0,0,2012,PLW,0,0,0,5.0,5,302.0
0,Chile,0,0,0,0,2012,CHI,0,0,0,44.0,36,302.0
0,Peru,0,0,0,0,2012,PER,0,0,0,16.0,14,302.0
0,Iceland,0,0,0,0,2012,ISL,0,0,0,36.0,20,302.0
0,Israel,0,0,0,0,2012,ISR,0,0,0,56.0,41,302.0
0,Mauritius,0,0,0,0,2012,MRI,0,0,0,11.0,10,302.0
0,Moldova,0,0,0,0,2012,MDA,0,0,1,20.0,19,302.0
0,GUM,0,0,0,0,2012,GUM,0,0,1,8.0,8,302.0
0,Myanmar,0,0,0,0,2012,MYA,0,0,0,6.0,6,302.0
0,Senegal,0,0,0,0,2012,SEN,0,0,0,32.0,16,302.0
0,Lebanon,0,0,0,0,2012,LIB,0,0,1,10.0,10,302.0
0,Antigua and Barbuda,0,0,0,0,2012,ANT,0,0,0,4.0,4,302.0
0,Congo,0,0,0,0,2012,CGO,0,0,1,7.0,6,302.0
0,BOL,0,0,0,0,2012,BOL,0,0,0,5.0,5,302.0
0,Monaco,0,0,0,0,2012,MON,0,0,0,6.0,6,302.0
0,Syria,0,0,0,0,2012,SYR,0,0,0,10.0,10,302.0
0,Guinea,0,0,0,0,2012,GUI,0,0,0,4.0,4,302.0
0,Guyana,0,0,0,0,2012,GUY,0,0,0,6.0,6,302.0
0,Turkmenistan,0,0,0,0,2012,TKM,0,0,0,10.0,10,302.0
0,Saint Lucia,0,0,0,0,2012,LCA,0,0,0,4.0,4,302.0
0,Albania,0,0,0,0,2012,ALB,0,0,0,10.0,9,302.0
0,HON,0,0,0,0,2012,HON,0,0,0,25.0,10,302.0
0,Samoa,0,0,0,0,2012,SAM,0,0,0,9.0,9,302.0
0,Andorra,0,0,0,0,2012,AND,0,0,0,6.0,6,302.0
0,Burundi,0,0,0,0,2012,BDI,0,0,1,6.0,6,302.0
0,Macedonia,0,0,0,0,2012,MKD,0,0,1,4.0,4,302.0
0,Independent Olympic Participants,0,0,0,0,2012,IOA,0,0,0,4.0,4,302.0
0,Malta,0,0,0,0,2012,MLT,0,0,0,5.0,5,302.0
0,Central African Republic,0,0,0,0,2012,CAF,0,0,0,6.0,6,302.0
0,Nicaragua,0,0,0,0,2012,NCA,0,0,0,6.0,6,302.0
0,COK,0,0,0,0,2012,COK,0,0,0,9.0,9,302.0
0,Bermuda,0,0,0,0,2012,BER,0,0,0,8.0,7,302.0
0,BAN,0,0,0,0,2012,BAN,0,0,1,7.0,7,302.0
0,Luxembourg,0,0,0,0,2012,LUX,0,0,0,11.0,11,302.0
0,Mozambique,0,0,0,0,2012,MOZ,0,0,0,6.0,6,302.0
0,Mali,0,0,0,0,2012,MLI,0,0,0,6.0,6,302.0
0,Panama,0,0,0,0,2012,PAN,0,0,0,8.0,8,302.0
0,Cambodia,0,0,0,0,2012,CAM,0,0,0,6.0,6,302.0
0,Bhutan,0,0,0,0,2012,BHU,0,0,0,2.0,2,302.0
0,Zambia,0,0,0,0,2012,ZAM,0,0,0,7.0,7,302.0
0,Gambia,0,0,0,0,2012,GAM,0,0,0,2.0,2,302.0
0,Ceylon,0,0,0,0,2012,SRI,0,0,0,8.0,8,302.0
0,Zimbabwe,0,0,0,0,2012,ZIM,0,0,0,9.0,8,302.0
0,Sao Tome and Principe,0,0,0,0,2012,STP,0,0,0,2.0,2,302.0
0,Guinea-Bissau,0,0,0,0,2012,GBS,0,0,1,4.0,4,302.0
0,FSM,0,0,0,0,2012,FSM,0,0,0,6.0,6,302.0
0,Kiribati,0,0,0,0,2012,KIR,0,0,0,3.0,3,302.0
0,Haiti,0,0,0,0,2012,HAI,0,0,0,5.0,5,302.0
0,Nauru,0,0,0,0,2012,NRU,0,0,0,2.0,2,302.0
0,NEP,0,0,0,0,2012,NEP,0,0,0,5.0,5,302.0
0,Libya,0,0,0,0,2012,LBA,0,0,1,4.0,4,302.0
0,Mauritania,0,0,0,0,2012,MTN,0,0,0,2.0,2,302.0
0,Equatorial Guinea,0,0,0,0,2012,GEQ,0,0,1,2.0,2,302.0
0,ASA,0,0,0,0,2012,ASA,0,0,1,4.0,4,302.0
0,Somalia,0,0,0,0,2012,SOM,0,0,0,2.0,2,302.0
0,Bosnia and Herzegovina,0,0,0,0,2012,BIH,0,0,0,8.0,8,302.0
0,Tonga,0,0,0,0,2012,TGA,0,0,0,3.0,3,302.0
0,CAY,0,0,0,0,2012,CAY,0,0,0,7.0,5,302.0
0,Dominica,0,0,0,0,2012,DMA,0,0,0,2.0,2,302.0
0,Marshall Islands,0,0,0,0,2012,MHL,0,0,0,4.0,4,302.0
0,Tanzania,0,0,0,0,2012,TAN,0,0,0,6.0,5,302.0
0,San Marino,0,0,0,0,2012,SMR,0,0,0,4.0,4,302.0
0,Virgin Islands,0,0,0,0,2012,ISV,0,0,1,9.0,7,302.0
0,Eswatini,0,0,0,0,2012,SWZ,0,0,0,3.0,3,302.0
0,Liechtenstein,0,0,0,0,2012,LIE,0,0,0,4.0,4,302.0
0,ARU,0,0,0,0,2012,ARU,0,0,0,4.0,4,302.0
0,Laos,0,0,0,0,2012,LAO,0,0,0,3.0,3,302.0
0,Papua New Guinea,0,0,0,0,2012,PNG,0,0,0,8.0,8,302.0
0,COD,0,0,0,0,2012,COD,0,0,0,4.0,4,302.0
0,Burkina Faso,0,0,0,0,2012,BUR,0,0,0,5.0,5,302.0
0,Solomon Islands,0,0,0,0,2012,SOL,0,0,0,4.0,4,302.0
0,Tuvalu,0,0,0,0,2012,TUV,0,0,0,3.0,3,302.0
0,Lesotho,0,0,0,0,2012,LES,0,0,0,4.0,4,302.0
0,Brunei,0,0,0,0,2012,BRU,0,0,0,3.0,3,302.0
0,Cabo Verde,0,0,0,0,2012,CPV,0,0,1,3.0,3,302.0
0,BIZ,0,0,0,0,2012,BIZ,0,0,0,3.0,3,302.0
0,Timor-Leste,0,0,0,0,2012,TLS,0,0,1,2.0,2,302.0
0,Chad,0,0,0,0,2012,CHA,0,0,0,2.0,2,302.0
0,Suriname,0,0,0,0,2012,SUR,0,0,0,5.0,5,302.0
0,Sierra Leone,0,0,0,0,2012,SLE,0,0,0,2.0,2,302.0
0,Malawi,0,0,0,0,2012,MAW,0,0,0,3.0,3,302.0
0,Iraq,0,0,0,0,2016,IRQ,0,0,0,20.0,5,306.0
0,Cameroon,0,0,0,0,2016,CMR,0,0,0,22.0,13,306.0
0,Brunei,0,0,0,0,2016,BRU,0,0,0,3.0,3,306.0
0,Ceylon,0,0,0,0,2016,SRI,0,0,0,10.0,10,306.0
0,Chile,0,0,0,0,2016,CHI,0,0,1,47.0,36,306.0
0,Guyana,0,0,0,0,2016,GUY,0,0,1,7.0,7,306.0
0,Djibouti,0,0,0,0,2016,DJI,0,0,0,8.0,7,306.0
0,PLE,0,0,0,0,2016,PLE,0,0,0,6.0,6,306.0
0,Saudi Arabia,0,0,0,0,2016,KSA,0,0,0,11.0,10,306.0
0,Ghana,0,0,0,0,2016,GHA,0,0,0,15.0,12,306.0
0,HON,0,0,0,0,2016,HON,0,0,0,23.0,8,306.0
0,El Salvador,0,0,0,0,2016,ESA,0,0,0,10.0,10,306.0
0,Turkmenistan,0,0,0,0,2016,TKM,0,0,0,9.0,9,306.0
0,Saint Kitts and Nevis,0,0,0,0,2016,SKN,0,0,0,9.0,4,306.0
0,Eritrea,0,0,0,0,2016,ERI,0,0,0,12.0,6,306.0
0,Uganda,0,0,0,0,2016,UGA,0,0,0,23.0,14,306.0
0,Namibia,0,0,0,0,2016,NAM,0,0,0,11.0,9,306.0
0,Kyrgyzstan,0,0,0,0,2016,KGZ,0,0,0,19.0,17,306.0
0,Samoa,0,0,0,0,2016,SAM,0,0,0,9.0,9,306.0
0,Angola,0,0,0,0,2016,ANG,0,0,0,26.0,10,306.0
0,Paraguay,0,0,0,0,2016,PAR,0,0,1,11.0,11,306.0
0,BAN,0,0,0,0,2016,BAN,0,0,0,7.0,7,306.0
0,OMA,0,0,0,0,2016,OMA,0,0,0,4.0,4,306.0
0,Moldova,0,0,0,0,2016,MDA,0,0,0,23.0,22,306.0
0,Mauritius,0,0,0,0,2016,MRI,0,0,0,11.0,11,306.0
0,Saint Vincent and the Grenadines,0,0,0,0,2016,VIN,0,0,0,4.0,4,306.0
0,Costa Rica,0,0,0,0,2016,CRC,0,0,0,12.0,11,306.0
0,Sudan,0,0,0,0,2016,SUD,0,0,0,6.0,6,306.0
0,Madagascar,0,0,0,0,2016,MAD,0,0,0,6.0,6,306.0
0,Pakistan,0,0,0,0,2016,PAK,0,0,0,7.0,7,306.0
0,Chad,0,0,0,0,2016,CHA,0,0,0,2.0,2,306.0
0,Bosnia and Herzegovina,0,0,0,0,2016,BIH,0,0,0,11.0,8,306.0
0,CAY,0,0,0,0,2016,CAY,0,0,0,5.0,5,306.0
0,Syria,0,0,0,0,2016,SYR,0,0,0,7.0,7,306.0
0,Seychelles,0,0,0,0,2016,SEY,0,0,0,10.0,10,306.0
0,Ecuador,0,0,0,0,2016,ECU,0,0,1,40.0,29,306.0
0,Panama,0,0,0,0,2016,PAN,0,0,0,14.0,14,306.0
0,Gabon,0,0,0,0,2016,GAB,0,0,0,6.0,6,306.0
0,Botswana,0,0,0,0,2016,BOT,0,0,0,14.0,7,306.0
0,Refugee Olympic Team,0,0,0,0,2016,ROT,0,0,0,12.0,12,306.0
0,Cabo Verde,0,0,0,0,2016,CPV,0,0,0,5.0,5,306.0
0,Benin,0,0,0,0,2016,BEN,0,0,0,6.0,6,306.0
0,Uruguay,0,0,0,0,2016,URU,0,0,1,17.0,14,306.0
0,Latvia,0,0,0,0,2016,LAT,0,0,0,33.0,25,306.0
0,Andorra,0,0,0,0,2016,AND,0,0,0,4.0,4,306.0
0,Cyprus,0,0,0,0,2016,CYP,0,0,0,21.0,19,306.0
0,Comoros,0,0,0,0,2016,COM,0,0,0,4.0,4,306.0
0,Libya,0,0,0,0,2016,LBA,0,0,0,7.0,7,306.0
0,Hong Kong,0,0,0,0,2016,HKG,0,0,0,47.0,32,306.0
0,Saint Lucia,0,0,0,0,2016,LCA,0,0,0,5.0,4,306.0
0,Mozambique,0,0,0,0,2016,MOZ,0,0,0,8.0,7,306.0
0,FSM,0,0,0,0,2016,FSM,0,0,0,5.0,5,306.0
0,Togo,0,0,0,0,2016,TOG,0,0,0,5.0,5,306.0
0,Mauritania,0,0,0,0,2016,MTN,0,0,0,2.0,2,306.0
0,YEM,0,0,0,0,2016,YEM,0,0,0,3.0,3,306.0
0,Antigua and Barbuda,0,0,0,0,2016,ANT,0,0,0,9.0,5,306.0
0,Afghanistan,0,0,0,0,2016,AFG,0,0,0,3.0,3,306.0
0,Macedonia,0,0,0,0,2016,MKD,0,0,0,6.0,6,306.0
0,Guinea,0,0,0,0,2016,GUI,0,0,0,5.0,5,306.0
0,Lebanon,0,0,0,0,2016,LIB,0,0,0,9.0,9,306.0
0,Montenegro,0,0,0,0,2016,MNE,0,0,0,35.0,9,306.0
0,Guatemala,0,0,0,0,2016,GUA,0,0,0,25.0,19,306.0
0,Papua New Guinea,0,0,0,0,2016,PNG,0,0,0,8.0,8,306.0
0,Zimbabwe,0,0,0,0,2016,ZIM,0,0,0,31.0,13,306.0
0,Gambia,0,0,0,0,2016,GAM,0,0,0,4.0,4,306.0
0,Barbados,0,0,0,0,2016,BAR,0,0,0,13.0,11,306.0
0,COK,0,0,0,0,2016,COK,0,0,0,9.0,9,306.0
0,Malta,0,0,0,0,2016,MLT,0,0,0,8.0,8,306.0
0,NEP,0,0,0,0,2016,NEP,0,0,0,7.0,7,306.0
0,Sao Tome and Principe,0,0,0,0,2016,STP,0,0,0,3.0,3,306.0
0,Congo,0,0,0,0,2016,CGO,0,0,0,10.0,9,306.0
0,Central African Republic,0,0,0,0,2016,CAF,0,0,0,6.0,6,306.0
0,Senegal,0,0,0,0,2016,SEN,0,0,0,22.0,11,306.0
0,Peru,0,0,0,0,2016,PER,0,0,1,34.0,28,306.0
0,Nauru,0,0,0,0,2016,NRU,0,0,0,2.0,2,306.0
0,Guinea-Bissau,0,0,0,0,2016,GBS,0,0,0,5.0,5,306.0
0,Laos,0,0,0,0,2016,LAO,0,0,0,5.0,5,306.0
0,RWA,0,0,0,0,2016,RWA,0,0,0,7.0,7,306.0
0,Timor-Leste,0,0,0,0,2016,TLS,0,0,0,3.0,3,306.0
0,Albania,0,0,0,0,2016,ALB,0,0,0,6.0,6,306.0
0,Luxembourg,0,0,0,0,2016,LUX,0,0,0,15.0,14,306.0
0,Haiti,0,0,0,0,2016,HAI,0,0,0,10.0,10,306.0
0,BOL,0,0,0,0,2016,BOL,0,0,1,12.0,10,306.0
0,Zambia,0,0,0,0,2016,ZAM,0,0,0,7.0,7,306.0
0,Malawi,0,0,0,0,2016,MAW,0,0,0,5.0,5,306.0
0,Cambodia,0,0,0,0,2016,CAM,0,0,0,6.0,6,306.0
0,Virgin Islands,0,0,0,0,2016,ISV,0,0,0,7.0,7,306.0
0,Mali,0,0,0,0,2016,MLI,0,0,0,6.0,6,306.0
0,Marshall Islands,0,0,0,0,2016,MHL,0,0,0,5.0,5,306.0
0,Monaco,0,0,0,0,2016,MON,0,0,0,8.0,8,306.0
0,Palau,0,0,0,0,2016,PLW,0,0,0,6.0,6,306.0
0,Bermuda,0,0,0,0,2016,BER,0,0,0,8.0,8,306.0
0,Dominica,0,0,0,0,2016,DMA,0,0,0,2.0,2,306.0
0,Equatorial Guinea,0,0,0,0,2016,GEQ,0,0,0,1.0,1,306.0
0,Tonga,0,0,0,0,2016,TGA,0,0,0,7.0,7,306.0
0,Solomon Islands,0,0,0,0,2016,SOL,0,0,0,3.0,3,306.0
0,Iceland,0,0,0,0,2016,ISL,0,0,0,14.0,14,306.0
0,IVB,0,0,0,0,2016,IVB,0,0,0,4.0,4,306.0
0,South Sudan,0,0,0,0,2016,SSD,0,0,0,3.0,3,306.0
0,Liechtenstein,0,0,0,0,2016,LIE,0,0,0,3.0,3,306.0
0,Tanzania,0,0,0,0,2016,TAN,0,0,0,7.0,5,306.0
0,Myanmar,0,0,0,0,2016,MYA,0,0,0,8.0,8,306.0
0,GUM,0,0,0,0,2016,GUM,0,0,0,5.0,5,306.0
0,Maldives,0,0,0,0,2016,MDV,0,0,0,4.0,4,306.0
0,Sierra Leone,0,0,0,0,2016,SLE,0,0,0,4.0,4,306.0
0,BIZ,0,0,0,0,2016,BIZ,0,0,0,3.0,3,306.0
0,ASA,0,0,0,0,2016,ASA,0,0,0,4.0,4,306.0
0,COD,0,0,0,0,2016,COD,0,0,0,4.0,4,306.0
0,Bhutan,0,0,0,0,2016,BHU,0,0,0,2.0,2,306.0
0,Kiribati,0,0,0,0,2016,KIR,0,0,0,3.0,3,306.0
0,Burkina Faso,0,0,0,0,2016,BUR,0,0,0,5.0,5,306.0
0,Suriname,0,0,0,0,2016,SUR,0,0,1,6.0,6,306.0
